Id	Label
1	DB00862
2	DB00966
3	DB00575
4	DB00806
5	DB01242
6	DB08893
7	DB01151
8	DB08883
9	DB01235
10	DB01275
11	DB00018
12	DB00333
13	DB00201
14	DB01609
15	DB00712
16	DB01418
17	DB01576
18	DB04842
19	DB06212
20	DB01232
21	DB09291
22	DB00382
23	DB06153
24	DB01017
25	DB01142
26	DB00214
27	DB01174
28	DB00104
29	DB00908
30	DB00569
31	DB01109
32	DB01222
33	DB09063
34	DB00898
35	DB01589
36	DB00762
37	DB09054
38	DB00780
39	DB01158
40	DB00186
41	DB09071
42	DB01248
43	DB06688
44	DB00484
45	DB00881
46	DB00396
47	DB00682
48	DB00368
49	DB01551
50	DB00054
51	DB00605
52	DB01320
53	DB09061
54	DB01167
55	DB00572
56	DB00921
57	DB09272
58	DB01026
59	DB08865
60	DB00999
61	DB01114
62	DB09042
63	DB00041
64	DB00381
65	DB00717
66	DB06404
67	DB00673
68	DB08918
69	DB01215
70	DB00072
71	DB00305
72	DB01100
73	DB06201
74	DB01095
75	DB01393
76	DB09072
77	DB00983
78	DB01223
79	DB00865
80	DB01623
81	DB00211
82	DB00316
83	DB00422
84	DB00876
85	DB00366
86	DB01189
87	DB00997
88	DB04905
89	DB00177
90	DB09401
91	DB01211
92	DB00603
93	DB01268
94	DB01394
95	DB00623
96	DB00656
97	DB00834
98	DB09039
99	DB08881
100	DB00675
101	DB05812
102	DB00215
103	DB00420
104	DB00401
105	DB09059
106	DB00625
107	DB00956
108	DB00624
109	DB00918
110	DB00070
111	DB01104
112	DB01296
113	DB00443
114	DB00672
115	DB00390
116	DB00986
117	DB01207
118	DB06228
119	DB00618
120	DB09146
121	DB00252
122	DB01182
123	DB01166
124	DB06636
125	DB00108
126	DB01234
127	DB09118
128	DB09128
129	DB00413
130	DB00972
131	DB08873
132	DB00397
133	DB00503
134	DB00758
135	DB00126
136	DB00243
137	DB08889
138	DB00813
139	DB00991
140	DB01254
141	DB00367
142	DB01124
143	DB00238
144	DB01319
145	DB00182
146	DB00816
147	DB00328
148	DB04272
149	DB00502
150	DB01367
151	DB08976
152	DB00257
153	DB00715
154	DB01036
155	DB06290
156	DB01201
157	DB09068
158	DB00418
159	DB01054
160	DB01233
161	DB01238
162	DB01184
163	DB09065
164	DB00204
165	DB00887
166	DB04855
167	DB09053
168	DB00482
169	DB06779
170	DB00501
171	DB00337
172	DB01181
173	DB00046
174	DB00957
175	DB00470
176	DB00871
177	DB00542
178	DB09282
179	DB00959
180	DB01224
181	DB04876
182	DB01021
183	DB06203
184	DB06480
185	DB09123
186	DB00582
187	DB00622
188	DB00193
189	DB05521
190	DB09076
191	DB01029
192	DB08935
193	DB01259
194	DB00864
195	DB09102
196	DB05271
197	DB09043
198	DB00767
199	DB00752
200	DB00628
201	DB00653
202	DB08931
203	DB04938
204	DB00934
205	DB00451
206	DB09407
207	DB00741
208	DB01306
209	DB00960
210	DB01119
211	DB00737
212	DB06204
213	DB00195
214	DB00237
215	DB00798
216	DB01163
217	DB00648
218	DB01323
219	DB06789
220	DB00273
221	DB06282
222	DB01558
223	DB00802
224	DB00284
225	DB01208
226	DB00784
227	DB00790
228	DB08912
229	DB01038
230	DB01577
231	DB00310
232	DB00391
233	DB01023
234	DB00334
235	DB01553
236	DB00408
237	DB00952
238	DB00912
239	DB01403
240	DB00571
241	DB01395
242	DB00232
243	DB00903
244	DB00657
245	DB01145
246	DB00031
247	DB00508
248	DB00514
249	DB00188
250	DB01115
251	DB09220
252	DB00796
253	DB01276
254	DB08816
255	DB00208
256	DB06271
257	DB00820
258	DB00687
259	DB06335
260	DB00196
261	DB00338
262	DB00619
263	DB00794
264	DB09143
265	DB00029
266	DB06605
267	DB04946
268	DB08864
269	DB00754
270	DB06287
271	DB00880
272	DB01016
273	DB00688
274	DB08795
275	DB00479
276	DB00535
277	DB00937
278	DB06772
279	DB06695
280	DB00343
281	DB00500
282	DB08916
283	DB00450
284	DB09271
285	DB00409
286	DB06684
287	DB00327
288	DB01247
289	DB00611
290	DB00706
291	DB01012
292	DB08897
293	DB04572
294	DB00620
295	DB01307
296	DB00069
297	DB00495
298	DB00384
299	DB09242
300	DB00280
301	DB06717
302	DB00312
303	DB06218
304	DB00374
305	DB00700
306	DB00136
307	DB00950
308	DB00726
309	DB01560
310	DB00078
311	DB01618
312	DB04817
313	DB00875
314	DB01062
315	DB01072
316	DB00540
317	DB06144
318	DB00452
319	DB01150
320	DB08882
321	DB00652
322	DB00321
323	DB00705
324	DB00830
325	DB01274
326	DB01037
327	DB00814
328	DB00311
329	DB00497
330	DB00220
331	DB00679
332	DB01075
333	DB01229
334	DB08895
335	DB00209
336	DB04924
337	DB00410
338	DB09268
339	DB00888
340	DB01656
341	DB01009
342	DB09026
343	DB00736
344	DB00519
345	DB01600
346	DB00056
347	DB00608
348	DB00612
349	DB00641
350	DB09036
351	DB01251
352	DB09564
353	DB00714
354	DB00363
355	DB00472
356	DB00765
357	DB01204
358	DB01556
359	DB09080
360	DB01120
361	DB01601
362	DB00808
363	DB00930
364	DB00932
365	DB00938
366	DB00554
367	DB03619
368	DB00559
369	DB00181
370	DB01591
371	DB01041
372	DB01156
373	DB00857
374	DB04861
375	DB00661
376	DB00486
377	DB00593
378	DB00924
379	DB00300
380	DB00573
381	DB00543
382	DB08933
383	DB00904
384	DB09300
385	DB00289
386	DB00974
387	DB00457
388	DB00668
389	DB06273
390	DB06616
391	DB00490
392	DB01045
393	DB00524
394	DB00776
395	DB04868
396	DB01398
397	DB00206
398	DB00176
399	DB00909
400	DB02703
401	DB06704
402	DB00454
403	DB01624
404	DB00258
405	DB00393
406	DB00557
407	DB00480
408	DB09033
409	DB00842
410	DB01033
411	DB00035
412	DB00872
413	DB01032
414	DB01059
415	DB00683
416	DB00268
417	DB00690
418	DB00231
419	DB01200
420	DB01390
421	DB01264
422	DB00541
423	DB00564
424	DB00499
425	DB09277
426	DB00361
427	DB00277
428	DB01178
429	DB06715
430	DB00989
431	DB01175
432	DB04825
433	DB01172
434	DB01604
435	DB00425
436	DB08910
437	DB00285
438	DB00404
439	DB04841
440	DB09104
441	DB00494
442	DB00946
443	DB06441
444	DB06603
445	DB01590
446	DB00379
447	DB00980
448	DB01126
449	DB00633
450	DB01353
451	DB01214
452	DB01169
453	DB00091
454	DB06589
455	DB00455
456	DB00677
457	DB01049
458	DB06719
459	DB01069
460	DB09280
461	DB00015
462	DB08794
463	DB00635
464	DB00498
465	DB09539
466	DB00398
467	DB00867
468	DB00945
469	DB00250
470	DB01015
471	DB00515
472	DB00692
473	DB00399
474	DB00528
475	DB01377
476	DB00263
477	DB01068
478	DB00370
479	DB00916
480	DB09038
481	DB01203
482	DB00477
483	DB00224
484	DB00897
485	DB00549
486	DB00295
487	DB00707
488	DB05239
489	DB08899
490	DB00358
491	DB06700
492	DB08815
493	DB08914
494	DB01129
495	DB04897
496	DB01132
497	DB06690
498	DB00610
499	DB00014
500	DB06781
501	DB00955
502	DB00344
503	DB01392
504	DB00697
505	DB09073
506	DB01239
507	DB01197
508	DB00414
509	DB00684
510	DB00307
511	DB00248
512	DB06707
513	DB01241
514	DB06698
515	DB00191
516	DB00831
517	DB00598
518	DB01427
519	DB00742
520	DB00761
521	DB00434
522	DB06209
523	DB09267
524	DB01171
525	DB04884
526	DB04339
527	DB00335
528	DB01354
529	DB00083
530	DB06696
531	DB00695
532	DB04845
533	DB00007
534	DB08901
535	DB00266
536	DB00051
537	DB00320
538	DB00604
539	DB06288
540	DB01118
541	DB09273
542	DB06207
543	DB01278
544	DB01409
545	DB00332
546	DB00782
547	DB00722
548	DB11354
549	DB09048
550	DB06706
551	DB00883
552	DB09097
553	DB00246
554	DB00313
555	DB00732
556	DB06697
557	DB00304
558	DB03880
559	DB04574
560	DB09046
561	DB00281
562	DB01210
563	DB00686
564	DB01253
565	DB00264
566	DB00322
567	DB00440
568	DB09547
569	DB06414
570	DB01001
571	DB01365
572	DB01018
573	DB01087
574	DB00555
575	DB01612
576	DB09112
577	DB00269
578	DB06413
579	DB00863
580	DB00492
581	DB00976
582	DB08870
583	DB00331
584	DB00356
585	DB09117
586	DB00537
587	DB00906
588	DB00178
589	DB00615
590	DB00475
591	DB01076
592	DB00318
593	DB09049
594	DB00042
595	DB00977
596	DB00749
597	DB00889
598	DB00915
599	DB00586
600	DB00065
601	DB00465
602	DB00662
603	DB06210
604	DB11110
605	DB00512
606	DB09075
607	DB01206
608	DB09083
609	DB00803
610	DB00994
611	DB00979
612	DB00748
613	DB00674
614	DB01063
615	DB00387
616	DB09119
617	DB06702
618	DB04908
619	DB01067
620	DB00713
621	DB00919
622	DB00436
623	DB00325
624	DB00766
625	DB01111
626	DB00678
627	DB01356
628	DB01192
629	DB00294
630	DB06626
631	DB09214
632	DB00081
633	DB00861
634	DB00388
635	DB01621
636	DB02546
637	DB00086
638	DB00884
639	DB03615
640	DB11124
641	DB00530
